phase,year,draftRound,overall,playerid,mlbid,firstName,lastName,posit,Bats,Throws,hsName,hsplace,College or HS,colleges3,borndate,fullName,teamname,ht,WT,bonus,slot_bonus,difference,agency
June-Reg,2026,4,119,5038805,840032,Dominic,Battista,OF,L,R,Oswego East HS,"Aurora,IL",HS,Oswego East HS,10/26/2007,Dominic Battista,Kansas City Royals,6-0,180,"797,500",651500,146000,BPA
June-Reg,2026,4,120,5020898,805658,Shane,Sdao,P,L,L,,"The Woodlands,TX",C,Texas A&M,9/29/2003,Shane Sdao,New York Mets,6-3,185,"642,600",645100,-2500,
June-Reg,2026,4,121,5026074,806494,Kam,Durnin,SS,R,R,,"North Kansas City,MO",C,Missouri,8/5/2004,Kam Durnin,Houston Astros,6-1,200,,638800,,
June-Reg,2026,4,122,5034589,825275,Ethan,Norby,P,R,L,,"Brooklyn Park,MN",C,East Carolina,1/27/2005,Ethan Norby,Cincinnati Reds,5-10,195,"630,000",632500,-2500,Aces
June-Reg,2026,4,123,5028746,832392,Kade,Lewis,3B,L,R,,"St. Cloud,MN",C,Wake Forest,6/4/2005,Kade Lewis,Cleveland Guardians,6-2,220,,626500,,CAA
June-Reg,2026,4,124,5039446,835215,Robbie,Lavey,C,L,R,,"Oakton,VA",C,George Washington,9/3/2005,Robbie Lavey,San Diego Padres,6-2,218,,620300,,
June-Reg,2026,4,125,5039805,836854,Dominic,Pellegrin,SS,R,R,Holy Cross HS,"Metairie,LA",HS,Holy Cross HS,6/12/2007,Dominic Pellegrin,Detroit Tigers,6-1,175,"747,500",614500,133000,
June-Reg,2026,4,126,5039453,842524,Dylan,Marionneaux,P,R,R,,"Zachary,LA",C,Northwestern State,7/5/2005,Dylan Marionneaux,Chicago Cubs,6-3,170,"600,000",609200,-9200,
June-Reg,2026,4,127,5028252,827290,Paul,Gutierrez-Contreras II,OF,R,R,,"Turlock,CA",C,Cal State Fullerton,8/5/2005,Paul Gutierrez-Contreras II,New York Yankees,6-3,205,"497,500",603500,-106000,
June-Reg,2026,4,128,5026775,828822,Deven,Sheerin,P,R,R,,"Reading,PA",C,LSU,8/8/2005,Deven Sheerin,Philadelphia Phillies,6-5,255,,597400,,
June-Reg,2026,4,129,5031213,831492,Trevor,Lucas,3B,R,R,,"Leland,NC",C,UNC Wilmington,5/11/2005,Trevor Lucas,Seattle Mariners,6-0,200,"450,000",591700,-141700,
June-Reg,2026,4,130,5036400,838190,Julian,Garcia,P,R,R,St. John Bosco HS,"San Pedro,CA",HS,St. John Bosco HS,4/12/2008,Julian Garcia,Milwaukee Brewers,6-3,205,,585700,,Paragon
June-Reg,2026,4,131,5039280,836364,Will,Brick,C,R,R,Christian Brothers HS,"Memphis,TN",HS,Christian Brothers HS,6/6/2008,Will Brick,Toronto Blue Jays,6-2,195,,581100,,Excel
June-Reg,2026,4,132,5039912,824531,Russell,Sandefer,P,R,R,,"Tampa,FL",C,Florida,3/27/2005,Russell Sandefer,Los Angeles Dodgers,6-1,200,"431,475",575300,-143825,
June-Reg,2026,4,133,5035673,828679,Beau,Peterson,IF,L,R,Mill Valley HS,"Overland Park,KS",HS,Mill Valley HS,8/3/2007,Beau Peterson,Houston Astros,6-3,195,,569600,,Boras
June-Reg,2026,4,134,5036386,824558,Alex,Conover,OF,L,R,,"Concord,CA",C,Oklahoma State,8/31/2005,Alex Conover,San Diego Padres,6-4,202,,563900,,
June-Reg,2026,4,135,5019288,801210,Jaxon,Jelkin,P,R,R,,"Omaha,NE",C,Kentucky,12/11/2002,Jaxon Jelkin,Philadelphia Phillies,6-5,195,,558400,,
June-Reg,2026,5,136,5039496,836577,Tyler,Putnam,P,R,R,Battle HS,"Bloomington,IL",HS,Battle HS,5/21/2008,Tyler Putnam,Colorado Rockies,6-5,200,"1,897,500",553100,1344400,Warner
June-Reg,2026,5,137,5020161,822302,Cal,Scolari,P,R,R,,"Reno,NV",C,Oregon,4/28/2004,Cal Scolari,Chicago White Sox,6-4,220,"547,500",547700,-200,
June-Reg,2026,5,138,5025886,804562,Daniel,Cuvet,3B,R,R,,"Hollywood,FL",C,Miami,5/13/2005,Daniel Cuvet,Washington Nationals,6-3,240,,542200,,Evolv
June-Reg,2026,5,139,5039126,835217,Steele,Murdock,P,R,R,,"Herriman,UT",C,UC San Diego,4/5/2005,Steele Murdock,Minnesota Twins,6-2,210,,536900,,CAA
June-Reg,2026,5,140,5026829,811317,Ryan,Marohn,P,L,L,,"Raritan,NJ",C,North Carolina State,3/8/2005,Ryan Marohn,Pittsburgh Pirates,6-2,192,"532,000",532000,0,
June-Reg,2026,5,141,5025909,806261,Jaxon,Willits,SS,S,R,,"Chickasha,OK",C,Oklahoma,10/27/2004,Jaxon Willits,Los Angeles Angels,6-0,203,,526600,,
June-Reg,2026,5,142,5037764,836084,Jimmy,Anderson,SS,R,R,,"Joliet,IL",C,Heartland CC,9/7/2005,Jimmy Anderson,Baltimore Orioles,6-1,198,,521500,,
June-Reg,2026,5,143,5029054,815415,Alex,Hernandez,3B,R,R,,"Atlanta,GA",C,Georgia Tech,7/20/2005,Alex Hernandez,Athletics,6-2,210,"516,300",516300,0,
June-Reg,2026,5,144,5025728,806143,Wil,Libbert,P,L,L,,"Jefferson City,MO",C,Mississippi,10/16/2004,Wil Libbert,Atlanta Braves,6-1,215,"447,500",511400,-63900,
June-Reg,2026,5,145,5026889,822648,Owen,Kramkowski,P,R,R,,"Tucson,AZ",C,Arizona,7/18/2005,Owen Kramkowski,Tampa Bay Rays,6-3,173,"503,600",506100,-2500,Octagon
June-Reg,2026,5,146,5020500,806201,Cal,Randall,P,R,R,,"Berkeley,CA",C,UCLA,5/24/2005,Cal Randall,St. Louis Cardinals,6-4,235,,501300,,
June-Reg,2026,5,147,5026330,804295,Trey,Beard,P,L,L,,"Dunedin,FL",C,Florida State,10/9/2004,Trey Beard,Miami Marlins,6-2,185,"493,900",496400,-2500,
June-Reg,2026,5,148,5018879,702969,LJ,Mercurius,P,R,R,,"Las Vegas,NV",C,Oklahoma,10/30/2004,LJ Mercurius,Arizona Diamondbacks,6-2,175,"450,000",491700,-41700,
June-Reg,2026,5,149,5035652,823752,Michael,Anderson Jr.,1B,R,R,,"Drexel Hill,PA",C,Penn State,5/27/2004,Michael Anderson Jr.,Texas Rangers,6-3,230,"172,500",486800,-314300,
June-Reg,2026,5,150,5039444,823352,Luke,Nixon,2B,L,R,,"Boston,MA",C,North Carolina State,10/1/2004,Luke Nixon,San Francisco Giants,5-10,165,"479,300",481800,-2500,
June-Reg,2026,5,151,5026109,806155,Ethan,McElvain,P,S,L,,"Columbia,TN",C,Arkansas,10/1/2004,Ethan McElvain,Kansas City Royals,6-4,250,"474,400",476900,-2500,Wasserman
June-Reg,2026,5,152,5025972,703667,Luke,McNeillie,P,L,R,,"Milton,GA",C,Florida,3/17/2005,Luke McNeillie,New York Mets,6-3,200,"497,500",472500,25000,
June-Reg,2026,5,153,5026389,806066,Gavin,Eddy,P,R,R,,"San Francisco,CA",C,California,9/22/2004,Gavin Eddy,Houston Astros,6-5,225,,467700,,
June-Reg,2026,5,154,5038365,835728,Dylan,Bowen,SS,R,R,Hanover Central HS,"Munster,IN",HS,Hanover Central HS,1/29/2007,Dylan Bowen,Cincinnati Reds,6-0,191,,463200,,PSI
June-Reg,2026,5,155,5025751,806169,Lucas,Moore,OF,L,R,,"Fort Wayne,IN",C,Louisville,4/26/2005,Lucas Moore,Cleveland Guardians,6-0,185,,458500,,Excel
June-Reg,2026,5,156,5017064,702672,Lucas,Davenport,P,R,R,,"Plano,TX",C,Baylor,3/31/2004,Lucas Davenport,Boston Red Sox,6-6,230,"350,000",454100,-104100,
June-Reg,2026,5,157,5039547,821962,James,Guyette,P,R,R,,"Thousand Oaks,CA",C,Kansas State,2/3/2005,James Guyette,San Diego Padres,6-3,215,,449500,,
June-Reg,2026,5,158,5037408,842340,Declan,Dahl,P,R,R,,"Framingham,MA",C,Louisiana Tech,11/13/2004,Declan Dahl,Detroit Tigers,6-3,200,"412,500",445200,-32700,
June-Reg,2026,5,159,5031541,835778,Dylan,Blomker,P,R,R,La Cueva HS,"Albuquerque,NM",HS,La Cueva HS,11/19/2007,Dylan Blomker,Chicago Cubs,6-3,200,"888,000",441300,446700,Paragon
June-Reg,2026,5,160,5027401,824424,Bear,Harrison,C,R,R,,"Irvine,CA",C,Texas A&M,1/17/2005,Bear Harrison,New York Yankees,6-3,230,"434,700",437200,-2500,Ballengee
June-Reg,2026,5,161,5025883,800605,Will,Gasparino,OF,R,R,,"Los Angeles,CA",C,UCLA,12/10/2004,Will Gasparino,Philadelphia Phillies,6-6,220,,433200,,Paragon
June-Reg,2026,5,162,5017364,803734,Hayden,Yost,OF,L,L,,"Tampa,FL",C,Florida,3/10/2005,Hayden Yost,Seattle Mariners,6-1,200,"415,000",429100,-14100,
June-Reg,2026,5,163,5025950,806328,Aidan,Knaak,P,R,R,,"Sarasota,FL",C,Clemson,9/19/2004,Aidan Knaak,Milwaukee Brewers,6-1,215,,425400,,Evolv
June-Reg,2026,5,164,5038158,804082,Nolan,Higgins,P,R,R,,"Commerce,MI",C,Michigan State,7/7/2004,Nolan Higgins,Toronto Blue Jays,6-4,215,"2,500",421300,-418800,
June-Reg,2026,6,165,5027368,812487,Garrett,Lambert,P,R,R,,"Atlanta,GA",C,Mercer,10/19/2004,Garrett Lambert,Colorado Rockies,6-2,200,"550,000",417400,132600,Republik
June-Reg,2026,6,166,5034404,836659,Alex,Weingartner,OF,R,R,St. Augustine Prep HS,"Voorhees,NJ",HS,St. Augustine Prep HS,12/13/2007,Alex Weingartner,Chicago White Sox,6-2,198,"1,397,500",413900,983600,Simon
June-Reg,2026,6,167,5036300,823983,Cooper,Allen,P,R,R,,"Wake Forest,NC",C,UNC Wilmington,10/27/2004,Cooper Allen,Washington Nationals,6-1,205,,410300,,
June-Reg,2026,6,168,5039832,808428,Ethan,Lay,P,L,R,,"Davis,CA",C,Sacramento State,2/10/2004,Ethan Lay,Minnesota Twins,6-3,230,,406800,,
June-Reg,2026,6,169,5020673,823789,Tyler,Fay,P,R,R,,"Omaha,NE",C,Alabama,1/22/2004,Tyler Fay,Pittsburgh Pirates,6-5,215,"342,500",403500,-61000,Excel
June-Reg,2026,6,170,5036755,830986,Justin,Byrd,P,R,R,,"Conyers,GA",C,Georgia,3/27/2004,Justin Byrd,Los Angeles Angels,6-2,203,,399800,,
June-Reg,2026,6,171,5025904,806019,Zane,Adams,P,L,L,,"Humble,TX",C,Alabama,5/13/2004,Zane Adams,Baltimore Orioles,6-4,205,"370,000",396300,-26300,Wasserman
June-Reg,2026,6,172,5026063,806227,Alex,Sosa,C,L,R,,"Miami,FL",C,Miami,11/4/2004,Alex Sosa,Athletics,6-1,208,"393,100",393100,0,CAA
June-Reg,2026,6,173,5038827,835732,Tyson,Grulkowski,P,R,R,Muskego HS,"Milwaukee,WI",HS,Muskego HS,8/9/2007,Tyson Grulkowski,Atlanta Braves,6-5,225,"597,500",389900,207600,KHG
June-Reg,2026,6,174,5026026,702973,Kyle,Johnson,P,R,L,,"Alexandria,VA",C,Virginia,6/25/2005,Kyle Johnson,Tampa Bay Rays,6-1,205,"384,000",386500,-2500,
June-Reg,2026,6,175,5039753,842711,Owen,Henne,SS,R,R,,"Los Angeles,CA",C,Seton Hill,12/30/2004,Owen Henne,St. Louis Cardinals,6-3,188,"383,400",383400,0,
June-Reg,2026,6,176,5025586,806217,Cole,Selvig,P,L,R,,"Eau Claire,WI",C,Minnesota,9/30/2004,Cole Selvig,Miami Marlins,6-0,205,"197,500",380200,-182700,
June-Reg,2026,6,177,5022007,834412,Micah,Worley,P,R,L,,"Columbus,OH",C,SUNY Stony Brook,8/28/2003,Micah Worley,Arizona Diamondbacks,6-5,220,"325,000",377000,-52000,
June-Reg,2026,6,178,5037788,840400,Aidan,Brainard,P,R,R,,"Littleton,CO",C,Nevada,1/2/2004,Aidan Brainard,Texas Rangers,6-3,210,"2,500",373800,-371300,
June-Reg,2026,6,179,5040294,840033,Eric,Nachtsheim,P,R,R,,"Albuquerque,NM",C,McNeese State,3/28/2004,Eric Nachtsheim,San Francisco Giants,6-4,235,"277,950",370600,-92650,
June-Reg,2026,6,180,5026064,806141,Justin,LeGuernic,P,R,L,,"New York,NY",C,Clemson,10/8/2005,Justin LeGuernic,Kansas City Royals,6-4,210,"365,100",367600,-2500,
June-Reg,2026,6,181,5028721,830186,Alex,Petrovic,P,R,R,,"Cypress,TX",C,Auburn,5/27/2004,Alex Petrovic,New York Mets,6-5,235,"362,100",364600,-2500,Klutch
June-Reg,2026,6,182,5038160,809085,Michael,Addari,P,R,R,,"Hinsdale,IL",C,Illinois State,6/1/2004,Michael Addari,Houston Astros,6-6,225,,361900,,
June-Reg,2026,6,183,5029208,824024,Duncan,Marsten,P,R,R,,"Los Angeles,CA",C,Wake Forest,5/30/2005,Duncan Marsten,Cincinnati Reds,6-3,220,"322,500",358900,-36400,
June-Reg,2026,6,184,5020901,802500,Deiten,Lachance,C,R,R,,"Sherbrooke,QC",C,Oklahoma,4/18/2005,Deiten Lachance,Cleveland Guardians,6-5,231,,355700,,
June-Reg,2026,6,185,5028629,822843,Brett,Lanman,P,R,L,,"Plano,TX",C,Abilene Christian,3/12/2005,Brett Lanman,Boston Red Sox,6-5,228,"237,500",352900,-115400,
June-Reg,2026,6,186,5020617,805225,Nu'u,Contrades,SS,R,R,,"Ewa Beach,HI",C,Arizona State,10/6/2003,Nu'u Contrades,San Diego Padres,5-10,180,,350100,,
June-Reg,2026,6,187,5025652,814829,Maddox,Molony,SS,R,R,,"Eugene,OR",C,Oregon,10/1/2004,Maddox Molony,Detroit Tigers,6-2,208,"344,800",347300,-2500,
June-Reg,2026,6,188,5025602,814819,Isaac,Morton,P,R,R,,"Coon Rapids,MN",C,Minnesota,9/14/2004,Isaac Morton,Chicago Cubs,6-3,195,"344,400",344400,0,
June-Reg,2026,6,189,5039004,842315,Andrew,Gonzalez,3B,L,R,Americas HS,"El Paso,TX",HS,Americas HS,2/20/2008,Andrew Gonzalez,New York Yankees,6-1,195,"375,000",341800,33200,
June-Reg,2026,6,190,5025677,806264,Macon,Winslow,C,R,R,,"Edenton,NC",C,North Carolina,1/21/2005,Macon Winslow,Philadelphia Phillies,6-0,200,,338800,,
June-Reg,2026,6,191,5025642,814822,Henry,Ford,3B,R,R,,"Charlottesville,VA",C,Tennessee,7/27/2004,Henry Ford,Seattle Mariners,6-5,220,"335,900",335900,0,CAA
June-Reg,2026,6,192,5035252,835218,Ryan,Oshinskie,P,R,R,,"Stamford,CT",C,Brown,7/16/2005,Ryan Oshinskie,Milwaukee Brewers,6-3,185,"222,500",333200,-110700,
June-Reg,2026,6,193,5021231,808852,Gable,Mitchell,SS,S,R,,"Iowa City,IA",C,Iowa,11/3/2003,Gable Mitchell,Toronto Blue Jays,5-9,185,"5,000",330300,-325300,
June-Reg,2026,7,194,5039153,821707,Jack,Scott,P,R,R,,"Olathe,KS",C,Central Missouri,8/16/2004,Jack Scott,Colorado Rockies,6-4,200,"247,500",327700,-80200,
June-Reg,2026,7,195,5026178,812185,Clay,Burdette,OF,R,R,,"Cincinnati,OH",C,Xavier,6/11/2004,Clay Burdette,Chicago White Sox,6-2,215,"287,500",325100,-37600,
June-Reg,2026,7,196,5025997,814119,Gage,Peterson,P,R,R,,"Johnson City,TN",C,Appalachian State,3/30/2005,Gage Peterson,Washington Nationals,6-5,220,,322300,,
June-Reg,2026,7,197,5039005,814742,Max,Bayles,P,R,R,,"Fresno,CA",C,Santa Clara,10/24/2004,Max Bayles,Minnesota Twins,6-3,210,,319600,,
June-Reg,2026,7,198,5026053,806168,Bryson,Moore,P,R,R,,"Washington,DC",C,Florida State,11/30/2004,Bryson Moore,Pittsburgh Pirates,6-3,215,"305,000",317100,-12100,
June-Reg,2026,7,199,5033883,830184,Ryan,Hetzler,P,R,R,,"Corona,CA",C,Auburn,1/7/2005,Ryan Hetzler,Los Angeles Angels,5-11,185,,314300,,
June-Reg,2026,7,200,5025668,830130,Ryan,Piech,P,R,R,,"Cleveland,OH",C,Xavier,8/9/2005,Ryan Piech,Baltimore Orioles,6-3,215,"277,500",311700,-34200,Ballengee
June-Reg,2026,7,201,5017510,701455,David,Rossow,P,R,R,,"Boca Raton,FL",C,Campbell,5/4/2003,David Rossow,Athletics,6-3,240,"100,000",310000,-210000,
June-Reg,2026,7,202,5038869,836200,Jack,Brenner,C,R,R,Fond du Lac HS,"Oshkosh,WI",HS,Fond du Lac HS,9/7/2007,Jack Brenner,Atlanta Braves,6-0,174,"1,247,500",307300,940200,Tom O'Connell
June-Reg,2026,7,203,5038727,840029,AJ,Rice,P,R,R,Pickens County HS,"Murphy,NC",HS,Pickens County HS,9/26/2007,AJ Rice,Tampa Bay Rays,5-11,175,,304800,,Ballengee
June-Reg,2026,7,204,5025548,806213,Derek,Schaefer,P,R,R,,"Phoenix,AZ",C,Arizona State,7/29/2005,Derek Schaefer,St. Louis Cardinals,6-3,210,"275,000",302300,-27300,
June-Reg,2026,7,205,5026310,804561,Eric,Guevara,SS,R,R,,,C,Auburn,10/28/2004,Eric Guevara,Miami Marlins,5-11,207,"247,500",299700,-52200,
June-Reg,2026,7,206,5018702,702493,Carson,Turnquist,P,R,R,,"Templeton,CA",C,Cal Poly,5/7/2004,Carson Turnquist,Arizona Diamondbacks,6-5,235,"270,000",297100,-27100,
June-Reg,2026,7,207,5030092,802610,Caden,Aoki,P,R,R,,"Huntington Beach,CA",C,Georgia,8/21/2002,Caden Aoki,Texas Rangers,6-0,185,"2,500",294800,-292300,
June-Reg,2026,7,208,5027467,827515,Beau,Bryans,P,R,L,,"Atlanta,GA",C,Jacksonville State,10/14/2003,Beau Bryans,San Francisco Giants,6-0,200,"219,225",292300,-73075,Simon
June-Reg,2026,7,209,5026196,815068,Dylan,Vigue,P,R,R,,"Concord,MA",C,Georgia,12/26/2003,Dylan Vigue,Kansas City Royals,6-3,230,"622,500",289900,332600,Evolv
June-Reg,2026,7,210,5020381,805788,Aidan,Keenan,P,R,R,,"San Francisco,CA",C,Stanford,3/7/2005,Aidan Keenan,New York Mets,6-2,202,"347,500",287800,59700,
June-Reg,2026,7,211,5040505,803231,Bryan,Carney,P,R,R,,"Grosse Pointe Woods,MI",C,University of Olivet,1/12/2004,Bryan Carney,Houston Astros,6-6,210,"47,500",285400,-237900,
June-Reg,2026,7,212,5035229,812818,Sherman,Johnson,3B,R,R,,"Atlanta,GA",C,North Carolina State,1/24/2005,Sherman Johnson,Cincinnati Reds,6-2,196,"282,500",283000,-500,Kares
June-Reg,2026,7,213,5030623,828727,Savion,Sims,P,R,R,Prestonwood Christian HS,"Edmond,OK",HS,Prestonwood Christian HS,6/5/2007,Savion Sims,Cleveland Guardians,6-8,215,,280900,,Equity
June-Reg,2026,7,214,5039621,824786,Kide,Adetuyi,P,R,L,,"Castro Valley,CA",C,Florida Atlantic,7/25/2005,Kide Adetuyi,Boston Red Sox,6-1,190,"175,000",278700,-103700,
June-Reg,2026,7,215,5038834,840332,Joe,Tiroly,2B,R,R,,"Trenton,NJ",C,Virginia,5/25/2005,Joe Tiroly,San Diego Padres,6-0,200,,276400,,SV
June-Reg,2026,7,216,5028731,832219,Brady,Ballinger,1B,L,L,,"Las Vegas,NV",C,Kansas,5/26/2005,Brady Ballinger,Detroit Tigers,6-2,225,"271,800",274300,-2500,Roc Nation
June-Reg,2026,7,217,5039609,835221,Cole,Tryba,P,L,L,,"Long Beach,CA",C,UC Santa Barbara,5/5/2005,Cole Tryba,Chicago Cubs,6-0,185,"204,000",272000,-68000,
June-Reg,2026,7,218,5025651,842296,Michael,Harpster,P,R,R,,"Lynchburg,VA",C,East Tennessee State,3/21/2005,Michael Harpster,New York Yankees,6-0,185,"247,500",270000,-22500,
June-Reg,2026,7,219,5027180,806205,Bo,Rhudy,P,R,R,,"Chattanooga,TN",C,Tennessee,11/4/2004,Bo Rhudy,Philadelphia Phillies,6-4,230,,267800,,PSI
June-Reg,2026,7,220,5026510,807231,Ryan,Wynn,SS,R,R,,"Atlanta,GA",C,Georgia,11/22/2004,Ryan Wynn,Seattle Mariners,6-0,185,"350,000",266100,83900,
June-Reg,2026,7,221,5040281,842382,Grant,Hill,P,R,R,Chelsea HS,"Birmingham,AL",HS,Chelsea HS,7/29/2008,Grant Hill,Milwaukee Brewers,6-4,200,,264100,,
June-Reg,2026,7,222,5025626,800632,Dean,West,OF,L,R,,"West Hills,CA",C,UCLA,8/10/2004,Dean West,Toronto Blue Jays,5-9,185,"196,725",262300,-65575,
June-Reg,2026,7,223,5038950,837547,Charlie,West,P,L,L,,"Port Jefferson,NY",C,Connecticut,10/9/2005,Charlie West,Los Angeles Dodgers,6-0,185,,260300,,
June-Reg,2026,8,224,5020859,805201,Hudson,Barrett,P,L,L,,"Bakersfield,CA",C,Oklahoma State,1/24/2004,Hudson Barrett,Colorado Rockies,6-5,232,,258400,,
June-Reg,2026,8,225,5017326,702263,Jayson,Jones,3B,R,R,,"Aubrey,TX",C,Wichita State,8/5/2003,Jayson Jones,Chicago White Sox,6-3,225,"7,500",256500,-249000,Wasserman
June-Reg,2026,8,226,5036794,828674,Max,Hansmann,P,R,R,,"Chicago,IL",C,Evansville,2/11/2004,Max Hansmann,Washington Nationals,6-1,210,,254900,,
June-Reg,2026,8,227,5025887,814706,Thomas,Burns,P,R,R,,"Neenah,WI",C,Texas,9/9/2004,Thomas Burns,Minnesota Twins,6-3,240,,253300,,Wasserman
June-Reg,2026,8,228,5025910,814099,Alex,Overbay,P,R,R,,"Olympia,WA",C,Arizona State,2/6/2005,Alex Overbay,Pittsburgh Pirates,6-3,220,"222,500",251500,-29000,
June-Reg,2026,8,229,5039524,835226,Garrett,Wright,C,R,R,,"Massillon,OH",C,Tennessee,7/5/2005,Garrett Wright,Los Angeles Angels,6-0,193,,249300,,Excel
June-Reg,2026,8,230,5039119,836672,Will,Plunkett,SS,R,R,Mamaroneck HS,"Mamaroneck,NY",HS,Mamaroneck HS,3/3/2008,Will Plunkett,Baltimore Orioles,6-3,200,,247900,,PTE
June-Reg,2026,8,231,5019325,702528,Aidan,Weaver,P,R,R,,"Abington,PA",C,Duke,5/25/2004,Aidan Weaver,Athletics,6-5,235,"200,000",245800,-45800,
June-Reg,2026,8,232,5020666,703447,Jacob,Jarrell,C,R,R,,"Wilmington,NC",C,Clemson,10/27/2002,Jacob Jarrell,Atlanta Braves,6-0,220,500,244500,-244000,
June-Reg,2026,8,233,5038830,842152,Griffin,Long,P,R,R,Sonoraville HS,"Calhoun,GA",HS,Sonoraville HS,5/6/2008,Griffin Long,Tampa Bay Rays,6-2,190,,242700,,Aces
June-Reg,2026,8,234,5017109,801393,Luke,Harrison,P,L,L,,"Houston,TX",C,Texas,2/27/2003,Luke Harrison,St. Louis Cardinals,6-2,220,"125,000",241000,-116000,
June-Reg,2026,8,235,5039356,827685,Rintaro,Sasaki,1B,L,R,,,C,Stanford,4/18/2005,Rintaro Sasaki,Miami Marlins,6-1,270,"210,200",239200,-29000,
June-Reg,2026,8,236,5035825,840390,Paul,Schoenfeld,OF,L,L,,"Wichita,KS",C,West Virginia,5/6/2003,Paul Schoenfeld,Arizona Diamondbacks,5-11,185,"50,000",237800,-187800,
June-Reg,2026,8,237,5020248,702705,Kolby,Branch,SS,R,R,,"Allen,TX",C,Georgia,2/11/2003,Kolby Branch,Texas Rangers,5-11,202,,236100,,
June-Reg,2026,8,238,5037889,841159,Cody,Brasch,P,R,R,,"Arlington,TX",C,Louisana-Lafayette,1/20/2004,Cody Brasch,San Francisco Giants,6-3,205,"232,200",234700,-2500,
June-Reg,2026,8,239,5036571,811011,Hunter,Possehl,P,L,L,,"St. Petersburg,FL",C,Florida Gulf Coast,7/7/2004,Hunter Possehl,Kansas City Royals,6-8,245,"217,500",233400,-15900,
June-Reg,2026,8,240,5038895,838731,Landon,Koenig,P,R,R,,"Fargo,ND",C,Mississippi,11/23/2004,Landon Koenig,New York Mets,6-6,245,"229,600",232100,-2500,Ballengee
June-Reg,2026,8,241,5035881,805491,Aaron,Piasecki,SS,L,R,,"Muskegon,MI",C,Troy,11/3/2003,Aaron Piasecki,Houston Astros,5-10,187,"97,500",231000,-133500,
June-Reg,2026,8,242,5020237,702272,Brady,Neal,C,L,R,,"Tallahassee,FL",C,Alabama,10/10/2004,Brady Neal,Cincinnati Reds,5-10,200,"147,500",229700,-82200,SV
June-Reg,2026,8,243,5020139,702523,Matt,Scott,P,R,R,,"Redding,CT",C,Georgia,1/13/2004,Matt Scott,Cleveland Guardians,6-7,241,,228600,,
June-Reg,2026,8,244,5037542,835281,Josh,Volmerding,P,R,L,,"Santa Rosa,CA",C,Cal Poly,9/23/2004,Josh Volmerding,Boston Red Sox,6-4,210,"155,000",227200,-72200,
June-Reg,2026,8,245,5020347,805028,Sean,Fitzpatrick,P,L,L,,"Houston,TX",C,Arizona State,6/19/2003,Sean Fitzpatrick,San Diego Padres,6-0,175,,226300,,
June-Reg,2026,8,246,5034578,816041,Robert,Omidi,3B,L,R,St. Martin SS,"Mississauga,ON",HS,St. Martin SS,6/14/2008,Robert Omidi,Detroit Tigers,6-1,200,"222,800",225300,-2500,Klutch
June-Reg,2026,8,247,5025673,703536,Lance,Williams,P,R,R,,"Harrisonburg,VA",C,Maryland,12/29/2004,Lance Williams,Chicago Cubs,5-11,200,"210,000",224100,-14100,
June-Reg,2026,8,248,5028611,830339,Luke,Pettitte,TWP,R,R,,"Clear Lake,TX",C,Dallas Baptist,6/19/2005,Luke Pettitte,New York Yankees,6-2,220,"172,500",223100,-50600,Excel
June-Reg,2026,8,249,5019718,804863,Wyatt,Danilowicz,P,R,L,,"Traverse City,MI",C,Louisville,11/14/2003,Wyatt Danilowicz,Philadelphia Phillies,6-1,210,,222200,,
June-Reg,2026,8,250,5025868,806065,Mason,Eckelman,C,L,R,,"Akron,OH",C,Ohio State,10/25/2004,Mason Eckelman,Seattle Mariners,6-1,220,"220,900",220900,0,
June-Reg,2026,8,251,5040842,842452,Kellan,Tom,1B,R,R,Corona del Sol HS,"Scottsdale,AZ",HS,Corona del Sol HS,10/11/2007,Kellan Tom,Milwaukee Brewers,6-2,215,"175,000",220400,-45400,
June-Reg,2026,8,252,5020842,821327,Jake,Bennett,C,R,R,,"Louisville,KY",C,Dallas Baptist,8/4/2004,Jake Bennett,Toronto Blue Jays,6-2,231,"1,000",219500,-218500,
June-Reg,2026,8,253,5027579,815109,Miles,Gosztola,P,L,L,,"Seattle,WA",C,Oregon,7/24/2005,Miles Gosztola,Los Angeles Dodgers,6-3,200,,218500,,
June-Reg,2026,9,254,5014402,701693,Tanner,Sagouspe,P,R,R,,"Fresno,CA",C,TCU,9/10/2002,Tanner Sagouspe,Colorado Rockies,6-0,195,"7,500",217800,-210300,
June-Reg,2026,9,255,5036392,832377,Luke,Craytor,P,R,R,,"San Francisco,CA",C,Virginia Tech,3/19/2004,Luke Craytor,Chicago White Sox,6-5,220,"7,500",217000,-209500,
June-Reg,2026,9,256,5025939,814158,Cashel,Dugger,C,L,R,,"Englewood,CO",C,UCLA,7/25/2005,Cashel Dugger,Washington Nationals,6-3,210,,216100,,Wasserman
June-Reg,2026,9,257,5037025,822793,JT,Raab,P,R,R,,"Mineola,NY",C,Georgetown,10/1/2003,JT Raab,Minnesota Twins,6-5,225,,215400,,
June-Reg,2026,9,258,5025431,804569,Tre,Phelps,3B,R,R,,"Atlanta,GA",C,Georgia,6/19/2004,Tre Phelps,Pittsburgh Pirates,6-2,197,"202,500",214800,-12300,
June-Reg,2026,9,259,5026046,814145,Trevor,Hansen,P,R,R,,"West Hills,CA",C,University of California - Irvine,5/17/2005,Trevor Hansen,Los Angeles Angels,6-2,195,,213900,,
